,0,1,2,3,minutes
3384,2021-09-11,17:21,Prince Royce,El Clavo (feat. Maluma) - Remix,2.8
3385,2021-09-11,17:25,Bad Bunny,NI BIEN NI MAL,3.94
3386,2021-09-11,17:25,Bad Bunny,Si Estuviésemos Juntos,0.13
3387,2021-09-11,17:29,Bad Bunny,NI BIEN NI MAL,0.09
3388,2021-09-11,17:29,Bad Bunny,Solo de Mi,3.3
3389,2021-09-11,17:32,SoulChef,Write This Down (feat. Nieve),3.16
3390,2021-09-11,17:34,Topaz Jones,D. I. A. L.,2.22
3391,2021-09-11,17:38,99 Neighbors,Coughing Up Smoke,3.64
3392,2021-09-11,17:41,Pink Sweat$,Honesty,3.15
3393,2021-09-11,17:45,WILLOW,Wait a Minute!,3.28
3394,2021-09-11,17:48,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),3.83
3395,2021-09-11,17:52,Doja Cat,Juicy,3.38
3396,2021-09-11,18:12,Post Malone,Circles,3.59
3397,2021-09-11,18:15,Alessia Cara,Sweet Dream,2.29
3398,2021-09-11,18:19,99 Neighbors,N. Michigan Gospel,3.94
3399,2021-09-11,18:22,99 Neighbors,49er,3.3
3400,2021-09-11,18:25,99 Neighbors,Live a Little,2.64
3401,2021-09-11,19:41,99 Neighbors,N. Michigan Gospel,3.94
3402,2021-09-11,19:42,99 Neighbors,49er,0.67
3403,2021-09-11,19:45,Kodak Black,ZEZE (feat. Travis Scott & Offset),2.85
3404,2021-09-11,19:47,SALES,Chinese New Year,2.67
3405,2021-09-11,19:50,easy life,sangria,2.91
3406,2021-09-11,21:58,easy life,sangria,0.05
3407,2021-09-11,21:58,Tony22,Human Girl,0.13
3408,2021-09-11,22:00,99 Neighbors,N. Michigan Gospel,1.61
3409,2021-09-11,22:00,Roy Blair,Thunder,0.05
3410,2021-09-11,22:04,99 Neighbors,N. Michigan Gospel,3.94
3411,2021-09-11,22:08,Victor Internet,HONEST,4.33
3412,2021-09-11,22:09,Oliver Tree,Enemy,0.61
3413,2021-09-11,22:10,Tony22,Human Girl,1.33
3414,2021-09-11,22:14,Khalid,Talk (feat. Disclosure),3.29
3415,2021-09-11,22:16,Oliver Tree,Alien Boy,2.74
3416,2021-09-11,22:21,Gabriel Garzón-Montano,6 8,4.98
3417,2021-09-11,22:25,The Weeknd,Blinding Lights,0.03
3418,2021-09-11,22:25,"Tyler, The Creator",BEST INTEREST,0.02
3419,2021-09-11,22:25,Souly Had,Crush,0.28
3420,2021-09-11,22:25,J Balvin,Morado,3.34
3421,2021-09-11,22:25,Mishaal,Kid Goku,0.02
3422,2021-09-11,22:25,I DONT KNOW HOW BUT THEY FOUND ME,Choke,0.0
3423,2021-09-11,22:28,Ibrahim,Tinkering,2.83
3424,2021-09-11,22:28,Internet Money,Somebody,0.02
3425,2021-09-11,22:28,benny blanco,Eastside (with Halsey & Khalid),0.05
3426,2021-09-11,22:31,benny blanco,Eastside (with Halsey & Khalid),2.85
3427,2021-09-11,22:34,Internet Money,Somebody,2.91
3428,2021-09-11,22:37,99 Neighbors,Fake Pods,3.05
3429,2021-09-11,22:39,Kuzu Mellow,They Got Nothing on You,2.08
3430,2021-09-11,22:42,Absofacto,Dissolve - acoustic,0.22
3431,2021-09-11,22:42,Rilès,MARIJUANA,0.01
3432,2021-09-11,22:42,Mouse,Bittersweet,2.85
3433,2021-09-11,22:42,Paulo Londra,Tal Vez,0.03
3434,2021-09-11,22:44,XXXTENTACION,Revenge,2.0
3435,2021-09-11,22:45,Still Woozy,Goodie Bag,1.42
3436,2021-09-11,22:46,Monsune,OUTTA MY MIND,0.46
3437,2021-09-11,22:46,Max Diaz,"Baby, Please - Again Version",0.17
3438,2021-09-11,22:46,Liltrxptendo,VoiceMail,0.11
3439,2021-09-11,22:46,99 Neighbors,Fuck No (feat. Brasstracks & PhiloSofie),0.04
3440,2021-09-11,22:47,Zachary Knowles,cherry wine,0.15
3441,2021-09-11,22:47,Roderick Porter,I Didn't Realize How Empty My Bed Was Until You Left,0.42
3442,2021-09-11,22:47,Kevin Abstract,Peach,0.04
3443,2021-09-11,22:50,BROCKHAMPTON,SUGAR,3.41
3444,2021-09-11,22:51,Busu,100k coffin (ROLE MODEL Remix),0.57
3445,2021-09-11,22:51,Rilès,MARIJUANA,0.01
3446,2021-09-11,22:51,Isaiah Rashad,4r Da Squaw,0.0
3447,2021-09-11,22:52,BROCKHAMPTON,FAKE,1.5
3448,2021-09-11,22:55,Dominic Fike,3 Nights,2.96
3449,2021-09-11,22:56,Wassup Rocker,Luv Bug,0.22
3450,2021-09-12,05:05,Cosmo's Midnight,Down for You,0.03
3451,2021-09-12,05:05,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),0.18
3452,2021-09-12,06:33,Pretty Boy Aaron,Nicotine,2.22
3453,2021-09-12,06:35,Louis Capone,Bars No Jutsu,2.48
3454,2021-09-12,06:40,AUDREY NUNA,That XX - Spotify Singles,4.83
3455,2021-09-12,06:44,tobi lou,Darlin',3.42
3456,2021-09-12,06:46,Bagger boy,A Couple of Minutes,2.43
3457,2021-09-12,06:50,88rising,California (feat. Warren Hue),3.84
3458,2021-09-12,06:52,Timmies,ugly,2.0
3459,2021-09-12,06:54,Claire Rosinkranz,Backyard Boy,2.15
3460,2021-09-12,06:57,DaBaby,BOP,2.66
3461,2021-09-12,07:00,347aidan,Dancing in My Room,3.0
3462,2021-09-12,07:03,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),3.21
3463,2021-09-12,07:06,Dominic Fike,3 Nights,2.96
3464,2021-09-12,07:09,WILLOW,Wait a Minute!,3.28
3465,2021-09-12,07:13,Dua Lipa,Levitating (feat. DaBaby),3.38
3466,2021-09-12,07:15,bbno$,edamame (feat. Rich Brian),2.23
3467,2021-09-12,07:18,Ariana Grande,"break up with your girlfriend, i'm bored",3.17
3468,2021-09-12,07:19,Jaden,Ninety,0.04
3469,2021-09-12,07:19,Aaron May,"I'm Good Luv, Enjoy.",1.06
3470,2021-09-12,07:23,Doja Cat,Juicy,3.38
3471,2021-09-12,07:25,Kid Travis,Strawberry Skies,2.76
3472,2021-09-12,07:28,Roderick Porter,Baby (feat. Coasting),2.49
3473,2021-09-12,07:32,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),3.79
3474,2021-09-12,07:34,Johnny Stimson,Butterflies,2.16
3475,2021-09-12,19:59,DEAN,D (Half Moon),3.82
3476,2021-09-12,20:02,DEAN,What 2 Do,3.73
3477,2021-09-12,20:07,DEAN,Come Over,4.44
3478,2021-09-12,20:11,DEAN,instagram,4.26
3479,2021-09-12,20:15,offonoff,gold (Feat. Dean),3.93
3480,2021-09-12,20:19,DEAN,Pour Up,3.53
3481,2021-09-12,20:23,offonoff,bath,4.36
3482,2021-09-12,20:26,GD&TOP,Baby Good Night,3.51
3483,2021-09-12,20:30,We Are The Night,Like the Movie 그 드라마처럼,3.29
3484,2021-09-12,20:33,OOHYO,PIZZA,3.54
3485,2021-09-12,20:37,Tarin,Reversal And Fortune,3.96
3486,2021-09-12,20:40,Zion.T,No Make Up,3.15
3487,2021-09-12,20:44,Sik-K,RING RING,3.44
3488,2021-09-12,20:48,Loco,Don’t,3.86
3489,2021-09-12,20:51,EXID,Boy,3.46
3490,2021-09-13,06:27,Mild High Club,Homage,2.96
3491,2021-09-13,06:30,Imagine Dragons,Follow You,2.93
3492,2021-09-13,06:33,Joji,YEAH RIGHT,2.91
3493,2021-09-13,06:35,347aidan,IDWK,2.06
3494,2021-09-13,06:39,Cuco,Keeping Tabs (feat. Suscat0),4.14
3495,2021-09-13,06:41,Lil Nas X,HOLIDAY,2.58
3496,2021-09-13,06:45,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),3.79
3497,2021-09-13,06:49,Aaron May,In Love,3.88
3498,2021-09-13,06:51,JAWNY,Honeypie,2.26
3499,2021-09-13,06:55,Post Malone,Circles,3.59
3500,2021-09-13,07:00,AUDREY NUNA,That XX - Spotify Singles,4.83
3501,2021-09-13,07:03,Bad Bunny,DÁKITI,3.42
3502,2021-09-13,07:07,Doja Cat,Streets,3.78
3503,2021-09-13,07:11,Khalid,Location,3.65
3504,2021-09-13,07:14,Dua Lipa,Levitating (feat. DaBaby),3.38
3505,2021-09-13,07:17,Pink Sweat$,Honesty,3.15
3506,2021-09-13,07:21,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),3.21
3507,2021-09-13,07:29,Doja Cat,Kiss Me More (feat. SZA),8.55
3508,2021-09-13,07:33,tobi lou,Darlin',3.42
3509,2021-09-13,07:35,Hippie Sabotage,Devil Eyes,2.19
3510,2021-09-13,07:37,khai dreams,Through and Through,1.89
3511,2021-09-13,07:40,Tame Impala,The Less I Know The Better,3.61
3512,2021-09-13,07:42,pxzvc,Bad Idea,1.9
3513,2021-09-13,07:47,Cuco,Lo Que Siento,5.2
3514,2021-09-13,07:50,Dua Lipa,We're Good,2.76
3515,2021-09-13,07:51,347aidan,Dancing in My Room,0.67
3516,2021-09-13,15:56,pH-1,Like Me,0.81
3517,2021-09-13,23:02,AUDREY NUNA,That XX - Spotify Singles,4.06
3518,2021-09-15,05:04,The Rose,Sorry,0.18
3519,2021-09-15,05:31,AUDREY NUNA,That XX - Spotify Singles,10.31
3520,2021-09-15,05:34,Sarah Cothran,As the World Caves In,2.69
3521,2021-09-15,05:38,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),3.83
3522,2021-09-15,05:42,Aaron May,In Love,3.88
3523,2021-09-15,05:46,blackbear,idfc,4.09
3524,2021-09-15,05:51,Gabriel Garzón-Montano,6 8,4.98
3525,2021-09-15,05:53,Kid Travis,Strawberry Skies,2.76
3526,2021-09-15,05:55,Timmies,Soft Skin,1.96
3527,2021-09-15,05:58,Kali Uchis,telepatía,2.67
3528,2021-09-15,06:00,khai dreams,Through and Through,1.89
3529,2021-09-15,06:03,Joji,YEAH RIGHT,2.91
3530,2021-09-15,06:06,tobi lou,Darlin',3.42
3531,2021-09-15,06:13,sagun,I'll Keep You Safe,3.1
3532,2021-09-15,06:16,Lil Nas X,MONTERO (Call Me By Your Name),3.44
3533,2021-09-15,06:19,FLANNEL ALBERT,Darker Liquor,2.27
3534,2021-09-15,06:21,J Balvin,Blanco,2.43
3535,2021-09-15,06:24,Renzo,Dizzy,3.05
3536,2021-09-15,06:27,Aaron May,"I'm Good Luv, Enjoy.",2.24
3537,2021-09-15,06:30,Verzache,Losing My Love,2.9
3538,2021-09-15,06:33,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),3.79
3539,2021-09-15,06:39,Cuco,Lo Que Siento,5.2
3540,2021-09-15,06:43,Peach Tree Rascals,Violet,4.53
3541,2021-09-15,06:47,Bad Bunny,DÁKITI,3.42
3542,2021-09-15,06:49,Dominic Fike,Phone Numbers,2.45
3543,2021-09-15,06:53,Rich Brian,Curious,3.76
3544,2021-09-15,06:58,99 Neighbors,Thunder,4.99
3545,2021-09-15,07:01,Cuco,Bossa No Sé (feat. Jean Carter),3.35
3546,2021-09-15,07:03,Pretty Boy Aaron,Nicotine,2.22
3547,2021-09-15,07:07,Khalid,Location,3.65
3548,2021-09-15,07:11,Zamir,on the move,3.71
3549,2021-09-15,07:15,Cage The Elephant,Cigarette Daydreams,3.48
3550,2021-09-15,07:18,SoulChef,Write This Down (feat. Nieve),3.16
3551,2021-09-15,07:20,Timmies,ugly,2.0
3552,2021-09-15,07:24,Cuco,Keeping Tabs (feat. Suscat0),4.14
3553,2021-09-15,07:28,Ariana Grande,pov,3.36
3554,2021-09-15,07:31,Ariana Grande,"break up with your girlfriend, i'm bored",3.17
3555,2021-09-15,07:33,Claire Rosinkranz,Backyard Boy,2.15
3556,2021-09-15,07:35,347aidan,IDWK,2.06
3557,2021-09-15,07:39,NIKI,Lose,4.27
3558,2021-09-15,07:42,Baby Keem,HONEST,2.88
3559,2021-09-15,07:46,Rich Brian,Love In My Pocket,3.72
3560,2021-09-15,07:48,bbno$,edamame (feat. Rich Brian),2.23
3561,2021-09-15,07:52,Cosmo's Midnight,Down for You,3.23
3562,2021-09-15,07:59,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),0.83
3563,2021-09-15,07:59,Doja Cat,Kiss Me More (feat. SZA),7.08
3564,2021-09-15,08:14,Doja Cat,Streets,4.45
3565,2021-09-16,06:40,Sir Chloe,Michelle,0.1
3566,2021-09-16,06:40,Sir Chloe,Michelle,0.02
3567,2021-09-16,06:40,Tally Hall,The Bidding,0.25
3568,2021-09-16,06:41,THE ANXIETY,Meet Me At Our Spot,0.37
3569,2021-09-16,06:41,mxmtoon,bon iver,0.47
3570,2021-09-16,06:46,DPR LIVE,Jam & Butterfly,3.47
3571,2021-09-16,06:49,DPR LIVE,Text Me,2.96
3572,2021-09-16,06:53,Jvcki Wai,Fadeaway,3.06
3573,2021-09-16,06:56,DEAN,What 2 Do,3.73
3574,2021-09-16,07:00,DPR LIVE,Boom,3.36
3575,2021-09-16,07:03,Kendrick Lamar,Money Trees,0.5
3576,2021-09-16,07:03,ZICO,Summer Hate (Feat. Rain),3.08
3577,2021-09-16,07:07,Kendrick Lamar,Money Trees,0.02
3578,2021-09-16,07:10,Sik-K,WHY YOU?,2.93
3579,2021-09-16,07:13,We Are The Night,One another - 2020,3.44
3580,2021-09-16,07:17,Loco,Don’t,3.86
3581,2021-09-16,07:20,DPR LIVE,Action!,3.18
3582,2021-09-16,07:23,YUMDDA,Don’t Call Me (Prod.BRLLNT),2.76
3583,2021-09-16,07:27,offonoff,bath,4.36
3584,2021-09-16,07:31,Reddy,Hmmm,4.2
3585,2021-09-16,07:35,BIBI,KAZINO,3.1
3586,2021-09-16,07:38,lIlBOI,Freak,3.87
3587,2021-09-16,07:44,YUMDDA,"I'MMA DO 아마두 (feat.Woo, Keem Hyoeun, Nucksal, Huckleberry P)",5.76
3588,2021-09-16,07:47,Sik-K,Rendezvous,3.1
3589,2021-09-16,07:51,DPR LIVE,Jasmine,3.36
3590,2021-09-16,07:55,DEAN,instagram,4.26
3591,2021-09-16,07:59,Raiden,Yours,3.92
3592,2021-09-16,08:01,DPR LIVE,just dream it,1.72
3593,2021-09-16,08:03,YUMDDA,Amanda,2.61
3594,2021-09-16,08:06,DPR IAN,No Blueberries,3.09
3595,2021-09-16,08:10,ZICO,SoulMate (feat. IU),0.58
3596,2021-09-16,08:10,BUMKEY,COVID-19 (feat. SUPERBEE),3.28
3597,2021-09-16,13:41,Kid Cudi,Man On The Moon,0.09
3598,2021-09-16,23:59,Kid Cudi,Man On The Moon,0.35
3599,2021-09-17,00:06,Doja Cat,Streets,6.38
3600,2021-09-17,00:10,Hozier,Take Me to Church,4.03
3601,2021-09-17,00:13,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),3.79
3602,2021-09-17,00:16,Louis Capone,Bars No Jutsu,2.48
3603,2021-09-17,00:20,Dua Lipa,Levitating (feat. DaBaby),3.38
3604,2021-09-17,00:23,Rich Brian,Curious,3.76
3605,2021-09-17,00:27,Ariana Grande,pov,3.36
3606,2021-09-17,00:30,Verzache,Losing My Love,2.9
3607,2021-09-17,00:32,Sarah Cothran,As the World Caves In,2.69
3608,2021-09-17,00:34,Timmies,ugly,2.0
3609,2021-09-17,01:09,Pretty Boy Aaron,Nicotine,1.55
3610,2021-09-17,02:20,AUDREY NUNA,That XX - Spotify Singles,4.27
3611,2021-09-17,02:24,AUDREY NUNA,That XX - Spotify Singles,4.83
3612,2021-09-17,02:40,pH-1,Like Me,1.92
3613,2021-09-17,04:04,DEAN,D (Half Moon),0.26
3614,2021-09-17,04:13,Wonstein,Infrared Camera,8.51
3615,2021-09-17,04:16,BIBI,KAZINO,3.1
3616,2021-09-17,04:19,EXID,Boy,3.46
3617,2021-09-17,04:24,Reddy,Hmmm,4.2
3618,2021-09-17,04:28,CODE KUNST,"Flower (Feat. Jay Park, Woo, GIRIBOY)",4.56
3619,2021-09-17,04:32,Tarin,Reversal And Fortune,3.96
3620,2021-09-17,04:35,YUMDDA,Don’t Call Me (Prod.BRLLNT),2.76
3621,2021-09-17,04:38,OOHYO,PIZZA,3.54
3622,2021-09-17,04:42,DEAN,D (Half Moon),3.82
3623,2021-09-17,04:46,EXO-SC,Telephone,3.26
3624,2021-09-17,04:50,VaVa,我的新衣 (feat. Ty. & 王倩倩),4.08
3625,2021-09-17,04:55,YUMDDA,"I'MMA DO 아마두 (feat.Woo, Keem Hyoeun, Nucksal, Huckleberry P)",5.76
3626,2021-09-17,04:59,DPR IAN,So Beautiful,3.12
3627,2021-09-17,05:02,We Are The Night,One another - 2020,3.44
3628,2021-09-17,05:05,biosphere,strangers,3.31
3629,2021-09-17,05:08,lIlBOI,FRIENDS,3.18
3630,2021-09-17,05:12,DEAN,What 2 Do,3.73
3631,2021-09-17,05:16,cinnamons,summertime,4.2
3632,2021-09-17,05:21,DPR LIVE,KISS ME,4.64
3633,2021-09-17,05:24,Lil Nas X,HOLIDAY,2.58
3634,2021-09-17,05:28,MINO,Wa (Feat. Zion.T),3.93
3635,2021-09-17,05:31,Sik-K,RING RING,3.44
3636,2021-09-17,05:35,Raiden,Yours,3.92
3637,2021-09-17,05:37,DPR LIVE,just dream it,1.72
3638,2021-09-17,05:40,DPR LIVE,thirst,2.62
3639,2021-09-17,05:44,offonoff,bath,4.36
3640,2021-09-17,05:56,MINO,Hop in (Feat. DPR LIVE),3.36
3641,2021-09-17,05:59,DPR LIVE,Boom,3.36
3642,2021-09-17,06:02,DPR LIVE,Action!,3.18
3643,2021-09-17,06:05,Sik-K,WHY YOU?,2.93
3644,2021-09-17,06:08,Donutman,Coin Laundry,2.74
3645,2021-09-17,06:12,ØZI,B.O.,3.96
3646,2021-09-17,06:15,TroutFresh,保持帥哥,3.09
3647,2021-09-17,06:18,DPR IAN,No Blueberries,3.09
3648,2021-09-17,06:22,Sik-K,iffy (Prod. GroovyRoom),4.33
3649,2021-09-17,06:25,24kGoldn,Mood (feat. iann dior),2.34
3650,2021-09-17,06:28,Way Ched,Why do u say,2.84
3651,2021-09-17,06:31,offonoff,gold (Feat. Dean),3.93
3652,2021-09-17,06:36,lIlBOI,ON AIR,4.18
3653,2021-09-17,06:39,keshi,like i need u,3.04
3654,2021-09-17,06:41,YUMDDA,Amanda,2.61
3655,2021-09-17,06:44,Chloe x Halle,Do It,2.95
3656,2021-09-17,06:48,lIlBOI,Freak,3.87
3657,2021-09-17,06:51,Zion.T,No Make Up,3.15
3658,2021-09-17,07:07,ZICO,Summer Hate (Feat. Rain),3.08
3659,2021-09-17,07:10,DEAN,Breath,3.15
3660,2021-09-17,07:16,Kendrick Lamar,Money Trees,6.45
3661,2021-09-17,07:19,DPR LIVE,Martini Blue,3.25
3662,2021-09-17,07:23,GD&TOP,Baby Good Night,3.51
3663,2021-09-17,07:27,TroutFresh,98,4.19
3664,2021-09-17,07:31,Dvwn,Last,3.93
3665,2021-09-17,07:34,Sik-K,Rendezvous,3.1
3666,2021-09-17,07:38,pH-1,Homebody,3.7
3667,2021-09-17,07:42,Swings,Villain,4.34
3668,2021-09-17,07:44,DEAN,instagram,1.61
3669,2021-09-17,07:44,Lil Nas X,MONTERO (Call Me By Your Name),0.19
3670,2021-09-17,07:48,Lil Nas X,THE ART OF REALIZATION,0.4
3671,2021-09-17,07:48,Lil Nas X,DEAD RIGHT NOW,3.69
3672,2021-09-17,07:50,Lil Nas X,MONTERO (Call Me By Your Name),1.23
3673,2021-09-17,07:52,Lil Nas X,THE ART OF REALIZATION,0.4
3674,2021-09-17,07:52,Lil Nas X,THATS WHAT I WANT,2.4
3675,2021-09-17,07:55,Lil Nas X,SCOOP (feat. Doja Cat),2.9
3676,2021-09-17,07:58,Lil Nas X,ONE OF ME (feat. Elton John),2.69
3677,2021-09-17,08:01,Lil Nas X,LOST IN THE CITADEL,2.84
3678,2021-09-17,08:03,Lil Nas X,DOLLA SIGN SLIME (feat. Megan Thee Stallion),2.42
3679,2021-09-17,08:06,Lil Nas X,TALES OF DOMINICA,2.43
3680,2021-09-17,08:08,Lil Nas X,SUN GOES DOWN,2.8
3681,2021-09-17,08:13,Lil Nas X,VOID,4.14
3682,2021-09-17,08:15,Lil Nas X,DONT WANT IT,2.18
3683,2021-09-17,08:18,Lil Nas X,LIFE AFTER SALEM,3.51
3684,2021-09-17,08:21,Lil Nas X,AM I DREAMING (feat. Miley Cyrus),3.05
3685,2021-09-17,08:24,Lil Nas X,MONTERO (Call Me By Your Name),2.3
3686,2021-09-17,08:28,blackbear,idfc,4.09
3687,2021-09-17,08:30,DaBaby,BOP,2.66
3688,2021-09-17,08:33,Saweetie,Best Friend (feat. Doja Cat),2.6
3689,2021-09-17,08:35,24kGoldn,Mood (feat. iann dior),2.34
3690,2021-09-17,08:38,Lil Nas X,HOLIDAY,2.58
3691,2021-09-17,08:40,Don Toliver,No Idea,2.43
3692,2021-09-17,08:46,Niall Horan,Slow Hands,5.92
3693,2021-09-17,08:49,Sarah Cothran,As the World Caves In,2.69
3694,2021-09-17,08:51,J Balvin,Blanco,2.43
3695,2021-09-17,08:54,Dominic Fike,3 Nights,2.96
3696,2021-09-17,08:57,Roderick Porter,Baby (feat. Coasting),2.49
3697,2021-09-17,09:00,SALES,Chinese New Year,2.67
3698,2021-09-17,09:00,Verzache,Losing My Love,0.61
3699,2021-09-17,14:41,DPR LIVE,Yellow Cab,3.43
3700,2021-09-17,14:45,Joji,MODUS,3.45
3701,2021-09-17,14:46,Hashir,MOUNTAIN MAN,1.35
3702,2021-09-17,14:50,Joji,Ew,3.46
3703,2021-09-17,14:53,Bad Bunny,Si Veo a Tu Mamá,2.85
3704,2021-09-17,14:55,Joji,NITROUS,2.2
3705,2021-09-17,14:58,Bad Bunny,Si Estuviésemos Juntos,2.82
3706,2021-09-17,15:01,Joji,Daylight,2.73
3707,2021-09-17,15:04,Bad Bunny,DÁKITI,3.42
3708,2021-09-17,15:06,Joji,Tick Tock,2.2
3709,2021-09-17,15:23,Cuco,Bossa No Sé (feat. Jean Carter),2.34
3710,2021-09-17,15:24,Topaz Jones,D. I. A. L.,0.14
3711,2021-09-17,15:27,Rich Brian,Love In My Pocket,3.72
3712,2021-09-17,15:30,Dominic Fike,Phone Numbers,2.45
3713,2021-09-17,15:33,Alessia Cara,Sweet Dream,3.03
3714,2021-09-17,15:36,Bad Bunny,Si Veo a Tu Mamá,2.85
3715,2021-09-17,15:38,Louis Capone,Bars No Jutsu,2.48
3716,2021-09-17,15:42,Doja Cat,Streets,3.78
3717,2021-09-17,15:45,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),3.21
3718,2021-09-17,15:46,XXXTENTACION,Jocelyn Flores,1.38
3719,2021-09-17,16:35,XXXTENTACION,Jocelyn Flores,0.6
3720,2021-09-17,16:37,pxzvc,Bad Idea,1.9
3721,2021-09-17,16:42,99 Neighbors,Thunder,4.99
3722,2021-09-17,16:47,Peach Tree Rascals,Violet,4.53
3723,2021-09-17,16:50,Cuco,Bossa No Sé (feat. Jean Carter),3.35
3724,2021-09-17,16:53,Bryce Vine,Drew Barrymore,3.19
3725,2021-09-17,17:27,Niall Horan,Slow Hands,0.89
3726,2021-09-17,20:04,Lil Mosey,Blueberry Faygo,0.02
3727,2021-09-17,20:04,ZICO,Summer Hate (Feat. Rain),0.04
3728,2021-09-17,20:07,DPR IAN,No Blueberries,3.09
3729,2021-09-17,20:10,Lil Nas X,HOLIDAY,2.58
3730,2021-09-17,20:13,Jvcki Wai,Fadeaway,3.06
3731,2021-09-17,20:16,OOHYO,PIZZA,3.54
3732,2021-09-17,20:20,Dvwn,Last,3.93
3733,2021-09-17,20:23,YUMDDA,Don’t Call Me (Prod.BRLLNT),2.76
3734,2021-09-17,20:28,Sik-K,iffy (Prod. GroovyRoom),4.33
3735,2021-09-17,20:31,GD&TOP,Baby Good Night,3.51
3736,2021-09-17,20:34,BUMKEY,COVID-19 (feat. SUPERBEE),3.28
3737,2021-09-17,20:38,DPR LIVE,Action!,3.18
3738,2021-09-17,20:42,CODE KUNST,"Flower (Feat. Jay Park, Woo, GIRIBOY)",4.56
3739,2021-09-17,20:45,DPR LIVE,Martini Blue,3.25
3740,2021-09-17,20:48,Chloe x Halle,Do It,2.95
3741,2021-09-17,20:52,DEAN,What 2 Do,3.73
3742,2021-09-17,20:55,EXO-SC,Telephone,3.26
3743,2021-09-17,21:00,DEAN,instagram,4.26
3744,2021-09-17,21:01,DPR LIVE,just dream it,1.72
3745,2021-09-17,21:29,Tarin,Reversal And Fortune,3.05
3746,2021-09-17,22:17,Doja Cat,Streets,3.78
3747,2021-09-17,22:22,Pretty Boy Aaron,Nicotine,2.22
3748,2021-09-17,22:26,AUDREY NUNA,That XX - Spotify Singles,4.83
3749,2021-09-17,22:31,Peach Tree Rascals,Violet,4.53
3750,2021-09-17,22:34,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),2.92
3751,2021-09-17,23:39,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),0.29
3752,2021-09-18,05:24,Joji,Tick Tock,2.2
3753,2021-09-18,05:26,JAWNY,Honeypie,2.26
3754,2021-09-18,05:29,Cosmo's Midnight,Down for You,3.23
3755,2021-09-18,05:32,347aidan,IDWK,2.06
3756,2021-09-18,05:35,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),3.83
3757,2021-09-18,05:39,Alec Benjamin,Water Fountain,3.65
3758,2021-09-18,05:43,Cage The Elephant,Cigarette Daydreams,3.48
3759,2021-09-18,05:46,Mild High Club,Homage,2.96
3760,2021-09-18,05:49,The Rose,Sorry,3.59
3761,2021-09-18,05:52,Tally Hall,The Bidding,2.68
3762,2021-09-18,05:55,Niall Horan,Slow Hands,3.14
3763,2021-09-18,05:58,J Balvin,Blanco,2.43
3764,2021-09-18,06:00,Rich Brian,Love In My Pocket,1.94
3765,2021-09-18,06:02,Timmies,Soft Skin,1.96
3766,2021-09-18,06:05,Dominic Fike,3 Nights,2.96
3767,2021-09-18,06:07,Hippie Sabotage,Devil Eyes,2.19
3768,2021-09-18,06:10,Bryce Vine,Drew Barrymore,3.19
3769,2021-09-18,06:13,Kali Uchis,telepatía,2.67
3770,2021-09-18,06:15,Aaron May,"I'm Good Luv, Enjoy.",2.24
3771,2021-09-18,06:18,Baby Keem,HONEST,2.88
3772,2021-09-18,06:21,DaBaby,BOP,2.66
3773,2021-09-18,06:23,Dominic Fike,Phone Numbers,2.45
3774,2021-09-18,06:26,Bad Bunny,Si Veo a Tu Mamá,2.85
3775,2021-09-18,06:30,Rich Brian,Drive Safe,4.0
3776,2021-09-18,06:33,Dua Lipa,Levitating (feat. DaBaby),3.38
3777,2021-09-18,06:36,Lil Nas X,MONTERO (Call Me By Your Name),2.3
3778,2021-09-18,06:39,Bad Bunny,DÁKITI,3.42
3779,2021-09-18,06:43,Aaron May,In Love,3.88
3780,2021-09-18,06:47,Rich Brian,Curious,3.76
3781,2021-09-18,06:49,Rich Brian,Chaos,2.2
3782,2021-09-18,06:52,Cuco,Bossa No Sé (feat. Jean Carter),3.35
3783,2021-09-18,06:54,khai dreams,Through and Through,1.89
3784,2021-09-18,06:57,Joji,YEAH RIGHT,2.91
3785,2021-09-18,07:02,Cuco,Lo Que Siento,5.2
3786,2021-09-18,07:07,Cuco,Keeping Tabs (feat. Suscat0),4.14
3787,2021-09-18,07:10,sagun,I'll Keep You Safe,3.1
3788,2021-09-18,07:12,Timmies,ugly,2.0
3789,2021-09-18,07:15,99 Neighbors,Coughing Up Smoke,3.64
3790,2021-09-18,07:18,Pink Sweat$,Honesty,3.15
3791,2021-09-18,07:22,Khalid,Location,3.65
3792,2021-09-18,07:26,NIKI,Lose,4.27
3793,2021-09-18,07:30,SoulChef,Write This Down (feat. Nieve),3.16
