,0,1,2,3,minutes
3307,2021-09-11,07:31,Kauai45,Just The Two of Us,19.51
3308,2021-09-11,07:33,Hippie Sabotage,Devil Eyes,21.88
3309,2021-09-11,07:36,Khalid,Location,36.51
3310,2021-09-11,07:43,Prince Royce,El Clavo (feat. Maluma) - Remix,60.7
3311,2021-09-11,07:46,Cosmo's Midnight,Down for You,32.29
3312,2021-09-11,07:51,Cuco,Lo Que Siento,52.0
3313,2021-09-11,07:55,Cuco,Keeping Tabs (feat. Suscat0),41.36
3314,2021-09-11,07:58,SALES,Chinese New Year,26.67
3315,2021-09-11,08:01,Alessia Cara,Sweet Dream,30.31
3316,2021-09-11,08:04,biosphere,strangers,33.14
3317,2021-09-11,08:07,Renzo,Dizzy,30.52
3318,2021-09-11,08:10,Kid Travis,Strawberry Skies,27.56
3319,2021-09-11,08:13,Baby Keem,HONEST,28.78
3320,2021-09-11,08:15,Joji,Tick Tock,22.04
3321,2021-09-11,08:19,Zamir,on the move,37.08
3322,2021-09-11,08:22,Bad Bunny,Si Veo a Tu Mamá,28.5
3323,2021-09-11,08:24,LLusion,walk but in a garden (with mxmtoon),18.75
3324,2021-09-11,08:26,Sarah Cothran,As the World Caves In,26.94
3325,2021-09-11,08:28,Claire Rosinkranz,Backyard Boy,21.54
3326,2021-09-11,08:31,Verzache,Losing My Love,28.96
3327,2021-09-11,08:35,Doja Cat,Juicy,33.85
3328,2021-09-11,08:36,Dominic Fike,Phone Numbers,11.11
3329,2021-09-11,08:36,BTS,Spring Day,0.06
3330,2021-09-11,08:40,EXO,Universe,44.06
3331,2021-09-11,08:45,BTS,Spring Day,45.68
3332,2021-09-11,08:49,BTS,Hold Me Tight,45.83
3333,2021-09-11,08:53,BTS,Butterfly,39.81
3334,2021-09-11,08:57,BTS,Lie,35.96
3335,2021-09-11,09:01,BIGBANG,IF YOU,44.04
3336,2021-09-11,09:04,BTS,Outro: House of Cards,29.57
3337,2021-09-11,09:08,BTS,Stigma,36.01
3338,2021-09-11,09:12,BTS,Awake,37.69
3339,2021-09-11,09:14,BTS,Intro: The Most Beautiful Moment in Life,20.51
3340,2021-09-11,09:19,BIGBANG,LAST DANCE,46.61
3341,2021-09-11,09:22,BTS,I Need U,35.16
3342,2021-09-11,09:24,BTS,Outro: Love Is Not Over,23.98
3343,2021-09-11,09:29,BTS,Autumn Leaves,44.52
3344,2021-09-11,09:34,BTS,Hold Me Tight,45.67
3345,2021-09-11,09:37,BIGBANG,LOSER,36.56
3346,2021-09-11,09:40,BTS,Save Me,32.75
3347,2021-09-11,09:44,BTS,Epiphany,40.06
3348,2021-09-11,09:49,BTS,Pied Piper,40.94
3349,2021-09-11,09:52,V,It's Definitely You,38.45
3350,2021-09-11,09:56,BIGBANG,FLOWER ROAD,38.11
3351,2021-09-11,09:58,Shiloh Dynasty,Imagination,17.46
3352,2021-09-11,15:33,Red Velvet,RBB (Really Bad Boy),31.46
3353,2021-09-11,15:36,IU,BBIBBI,32.4
3354,2021-09-11,15:40,NCT 127,Kick It,38.84
3355,2021-09-11,15:43,SUNMI,Gashina,30.0
3356,2021-09-11,15:47,BIGBANG,FXXK IT,38.62
3357,2021-09-11,15:50,j-hope,P.O.P (Piece Of Peace) Pt. 1,30.19
3358,2021-09-11,15:54,Crush,Cereal,36.35
3359,2021-09-11,15:57,NCT,Baby Don’t Stop,30.5
3360,2021-09-11,16:00,EXO,Lotto,31.63
3361,2021-09-11,16:03,j-hope,Airplane,32.99
3362,2021-09-11,16:07,Hyolyn,SEE SEA,33.35
3363,2021-09-11,16:10,ASTRO,Always You,37.29
3364,2021-09-11,16:14,BLACKPINK,BOOMBAYAH,40.13
3365,2021-09-11,16:20,BTS,Anpanman,60.35
3366,2021-09-11,16:24,EXO,LOVE ME RIGHT,34.19
3367,2021-09-11,16:27,WINNER,REALLY REALLY,33.84
3368,2021-09-11,16:30,Crush,Oasis,31.88
3369,2021-09-11,16:33,Monsta X,DRAMARAMA,31.05
3370,2021-09-11,16:37,NCT 127,Cherry Bomb,39.44
3371,2021-09-11,16:41,BIGBANG,BANG BANG BANG,36.7
3372,2021-09-11,16:46,WINNER,EVERYDAY,34.39
3373,2021-09-11,16:49,TVXQ!,운명 The Chance of Love,34.52
3374,2021-09-11,16:53,EXO,Tempo,37.41
3375,2021-09-11,16:57,BTS,Airplane pt.2,36.44
3376,2021-09-11,17:01,MINO,Okay Dokey,41.37
3377,2021-09-11,17:04,MOMOLAND,BBoom BBoom,34.81
3378,2021-09-11,17:06,Red Velvet,러시안 룰렛 Russian Roulette,18.02
3379,2021-09-11,17:07,Swings,Villain,4.77
3380,2021-09-11,17:13,Wonstein,Infrared Camera,41.06
3381,2021-09-11,17:14,DPR IAN,zombie pop,3.85
3382,2021-09-11,17:16,Timmies,Soft Skin,19.62
3383,2021-09-11,17:18,Kali Uchis,telepatía,25.79
3384,2021-09-11,17:21,Prince Royce,El Clavo (feat. Maluma) - Remix,28.02
3385,2021-09-11,17:25,Bad Bunny,NI BIEN NI MAL,39.37
3386,2021-09-11,17:25,Bad Bunny,Si Estuviésemos Juntos,1.3
3387,2021-09-11,17:29,Bad Bunny,NI BIEN NI MAL,0.9
3388,2021-09-11,17:29,Bad Bunny,Solo de Mi,32.99
3389,2021-09-11,17:32,SoulChef,Write This Down (feat. Nieve),31.57
3390,2021-09-11,17:34,Topaz Jones,D. I. A. L.,22.18
3391,2021-09-11,17:38,99 Neighbors,Coughing Up Smoke,36.41
3392,2021-09-11,17:41,Pink Sweat$,Honesty,31.5
3393,2021-09-11,17:45,WILLOW,Wait a Minute!,32.75
3394,2021-09-11,17:48,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),38.29
3395,2021-09-11,17:52,Doja Cat,Juicy,33.85
3396,2021-09-11,18:12,Post Malone,Circles,35.88
3397,2021-09-11,18:15,Alessia Cara,Sweet Dream,22.86
3398,2021-09-11,18:19,99 Neighbors,N. Michigan Gospel,39.41
3399,2021-09-11,18:22,99 Neighbors,49er,32.96
3400,2021-09-11,18:25,99 Neighbors,Live a Little,26.4
3401,2021-09-11,19:41,99 Neighbors,N. Michigan Gospel,39.41
3402,2021-09-11,19:42,99 Neighbors,49er,6.7
3403,2021-09-11,19:45,Kodak Black,ZEZE (feat. Travis Scott & Offset),28.5
3404,2021-09-11,19:47,SALES,Chinese New Year,26.67
3405,2021-09-11,19:50,easy life,sangria,29.1
3406,2021-09-11,21:58,easy life,sangria,0.5
3407,2021-09-11,21:58,Tony22,Human Girl,1.34
3408,2021-09-11,22:00,99 Neighbors,N. Michigan Gospel,16.1
3409,2021-09-11,22:00,Roy Blair,Thunder,0.54
3410,2021-09-11,22:04,99 Neighbors,N. Michigan Gospel,39.41
3411,2021-09-11,22:08,Victor Internet,HONEST,43.27
3412,2021-09-11,22:09,Oliver Tree,Enemy,6.14
3413,2021-09-11,22:10,Tony22,Human Girl,13.31
3414,2021-09-11,22:14,Khalid,Talk (feat. Disclosure),32.93
3415,2021-09-11,22:16,Oliver Tree,Alien Boy,27.39
3416,2021-09-11,22:21,Gabriel Garzón-Montano,6 8,49.82
3417,2021-09-11,22:25,The Weeknd,Blinding Lights,0.26
3418,2021-09-11,22:25,"Tyler, The Creator",BEST INTEREST,0.19
3419,2021-09-11,22:25,Souly Had,Crush,2.85
3420,2021-09-11,22:25,J Balvin,Morado,33.44
3421,2021-09-11,22:25,Mishaal,Kid Goku,0.17
3422,2021-09-11,22:25,I DONT KNOW HOW BUT THEY FOUND ME,Choke,0.0
3423,2021-09-11,22:28,Ibrahim,Tinkering,28.34
3424,2021-09-11,22:28,Internet Money,Somebody,0.2
3425,2021-09-11,22:28,benny blanco,Eastside (with Halsey & Khalid),0.47
3426,2021-09-11,22:31,benny blanco,Eastside (with Halsey & Khalid),28.46
3427,2021-09-11,22:34,Internet Money,Somebody,29.06
3428,2021-09-11,22:37,99 Neighbors,Fake Pods,30.53
3429,2021-09-11,22:39,Kuzu Mellow,They Got Nothing on You,20.79
3430,2021-09-11,22:42,Absofacto,Dissolve - acoustic,2.23
3431,2021-09-11,22:42,Rilès,MARIJUANA,0.14
3432,2021-09-11,22:42,Mouse,Bittersweet,28.46
3433,2021-09-11,22:42,Paulo Londra,Tal Vez,0.28
3434,2021-09-11,22:44,XXXTENTACION,Revenge,20.0
3435,2021-09-11,22:45,Still Woozy,Goodie Bag,14.25
3436,2021-09-11,22:46,Monsune,OUTTA MY MIND,4.61
3437,2021-09-11,22:46,Max Diaz,"Baby, Please - Again Version",1.66
3438,2021-09-11,22:46,Liltrxptendo,VoiceMail,1.11
3439,2021-09-11,22:46,99 Neighbors,Fuck No (feat. Brasstracks & PhiloSofie),0.43
3440,2021-09-11,22:47,Zachary Knowles,cherry wine,1.54
3441,2021-09-11,22:47,Roderick Porter,I Didn't Realize How Empty My Bed Was Until You Left,4.19
3442,2021-09-11,22:47,Kevin Abstract,Peach,0.38
3443,2021-09-11,22:50,BROCKHAMPTON,SUGAR,34.09
3444,2021-09-11,22:51,Busu,100k coffin (ROLE MODEL Remix),5.74
3445,2021-09-11,22:51,Rilès,MARIJUANA,0.12
3446,2021-09-11,22:51,Isaiah Rashad,4r Da Squaw,0.0
3447,2021-09-11,22:52,BROCKHAMPTON,FAKE,14.99
3448,2021-09-11,22:55,Dominic Fike,3 Nights,29.61
3449,2021-09-11,22:56,Wassup Rocker,Luv Bug,2.2
3450,2021-09-12,05:05,Cosmo's Midnight,Down for You,0.34
3451,2021-09-12,05:05,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),1.8
3452,2021-09-12,06:33,Pretty Boy Aaron,Nicotine,22.22
3453,2021-09-12,06:35,Louis Capone,Bars No Jutsu,24.77
3454,2021-09-12,06:40,AUDREY NUNA,That XX - Spotify Singles,48.27
3455,2021-09-12,06:44,tobi lou,Darlin',34.18
3456,2021-09-12,06:46,Bagger boy,A Couple of Minutes,24.33
3457,2021-09-12,06:50,88rising,California (feat. Warren Hue),38.4
3458,2021-09-12,06:52,Timmies,ugly,20.0
3459,2021-09-12,06:54,Claire Rosinkranz,Backyard Boy,21.54
3460,2021-09-12,06:57,DaBaby,BOP,26.62
3461,2021-09-12,07:00,347aidan,Dancing in My Room,30.02
3462,2021-09-12,07:03,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),32.08
3463,2021-09-12,07:06,Dominic Fike,3 Nights,29.61
3464,2021-09-12,07:09,WILLOW,Wait a Minute!,32.75
3465,2021-09-12,07:13,Dua Lipa,Levitating (feat. DaBaby),33.84
3466,2021-09-12,07:15,bbno$,edamame (feat. Rich Brian),22.28
3467,2021-09-12,07:18,Ariana Grande,"break up with your girlfriend, i'm bored",31.74
3468,2021-09-12,07:19,Jaden,Ninety,0.42
3469,2021-09-12,07:19,Aaron May,"I'm Good Luv, Enjoy.",10.55
3470,2021-09-12,07:23,Doja Cat,Juicy,33.85
3471,2021-09-12,07:25,Kid Travis,Strawberry Skies,27.56
3472,2021-09-12,07:28,Roderick Porter,Baby (feat. Coasting),24.89
3473,2021-09-12,07:32,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),37.9
3474,2021-09-12,07:34,Johnny Stimson,Butterflies,21.57
3475,2021-09-12,19:59,DEAN,D (Half Moon),38.23
3476,2021-09-12,20:02,DEAN,What 2 Do,37.35
3477,2021-09-12,20:07,DEAN,Come Over,44.36
3478,2021-09-12,20:11,DEAN,instagram,42.62
3479,2021-09-12,20:15,offonoff,gold (Feat. Dean),39.34
3480,2021-09-12,20:19,DEAN,Pour Up,35.33
3481,2021-09-12,20:23,offonoff,bath,43.62
3482,2021-09-12,20:26,GD&TOP,Baby Good Night,35.08
3483,2021-09-12,20:30,We Are The Night,Like the Movie 그 드라마처럼,32.92
3484,2021-09-12,20:33,OOHYO,PIZZA,35.4
3485,2021-09-12,20:37,Tarin,Reversal And Fortune,39.62
3486,2021-09-12,20:40,Zion.T,No Make Up,31.53
3487,2021-09-12,20:44,Sik-K,RING RING,34.44
3488,2021-09-12,20:48,Loco,Don’t,38.61
3489,2021-09-12,20:51,EXID,Boy,34.57
3490,2021-09-13,06:27,Mild High Club,Homage,29.58
3491,2021-09-13,06:30,Imagine Dragons,Follow You,29.27
3492,2021-09-13,06:33,Joji,YEAH RIGHT,29.06
3493,2021-09-13,06:35,347aidan,IDWK,20.57
3494,2021-09-13,06:39,Cuco,Keeping Tabs (feat. Suscat0),41.36
3495,2021-09-13,06:41,Lil Nas X,HOLIDAY,25.83
3496,2021-09-13,06:45,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),37.9
3497,2021-09-13,06:49,Aaron May,In Love,38.75
3498,2021-09-13,06:51,JAWNY,Honeypie,22.6
3499,2021-09-13,06:55,Post Malone,Circles,35.88
3500,2021-09-13,07:00,AUDREY NUNA,That XX - Spotify Singles,48.27
3501,2021-09-13,07:03,Bad Bunny,DÁKITI,34.18
3502,2021-09-13,07:07,Doja Cat,Streets,37.83
3503,2021-09-13,07:11,Khalid,Location,36.51
3504,2021-09-13,07:14,Dua Lipa,Levitating (feat. DaBaby),33.84
3505,2021-09-13,07:17,Pink Sweat$,Honesty,31.5
3506,2021-09-13,07:21,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),32.08
3507,2021-09-13,07:29,Doja Cat,Kiss Me More (feat. SZA),85.51
3508,2021-09-13,07:33,tobi lou,Darlin',34.18
3509,2021-09-13,07:35,Hippie Sabotage,Devil Eyes,21.88
3510,2021-09-13,07:37,khai dreams,Through and Through,18.95
3511,2021-09-13,07:40,Tame Impala,The Less I Know The Better,36.05
3512,2021-09-13,07:42,pxzvc,Bad Idea,19.02
3513,2021-09-13,07:47,Cuco,Lo Que Siento,52.0
3514,2021-09-13,07:50,Dua Lipa,We're Good,27.58
3515,2021-09-13,07:51,347aidan,Dancing in My Room,6.67
3516,2021-09-13,15:56,pH-1,Like Me,8.09
3517,2021-09-13,23:02,AUDREY NUNA,That XX - Spotify Singles,40.62
3518,2021-09-15,05:04,The Rose,Sorry,1.82
3519,2021-09-15,05:31,AUDREY NUNA,That XX - Spotify Singles,103.11
3520,2021-09-15,05:34,Sarah Cothran,As the World Caves In,26.94
3521,2021-09-15,05:38,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),38.29
3522,2021-09-15,05:42,Aaron May,In Love,38.75
3523,2021-09-15,05:46,blackbear,idfc,40.86
3524,2021-09-15,05:51,Gabriel Garzón-Montano,6 8,49.82
3525,2021-09-15,05:53,Kid Travis,Strawberry Skies,27.56
3526,2021-09-15,05:55,Timmies,Soft Skin,19.62
3527,2021-09-15,05:58,Kali Uchis,telepatía,26.7
3528,2021-09-15,06:00,khai dreams,Through and Through,18.95
3529,2021-09-15,06:03,Joji,YEAH RIGHT,29.06
3530,2021-09-15,06:06,tobi lou,Darlin',34.18
3531,2021-09-15,06:13,sagun,I'll Keep You Safe,30.98
3532,2021-09-15,06:16,Lil Nas X,MONTERO (Call Me By Your Name),34.39
3533,2021-09-15,06:19,FLANNEL ALBERT,Darker Liquor,22.69
3534,2021-09-15,06:21,J Balvin,Blanco,24.28
3535,2021-09-15,06:24,Renzo,Dizzy,30.52
3536,2021-09-15,06:27,Aaron May,"I'm Good Luv, Enjoy.",22.42
3537,2021-09-15,06:30,Verzache,Losing My Love,28.96
3538,2021-09-15,06:33,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),37.9
3539,2021-09-15,06:39,Cuco,Lo Que Siento,52.0
3540,2021-09-15,06:43,Peach Tree Rascals,Violet,45.34
3541,2021-09-15,06:47,Bad Bunny,DÁKITI,34.18
3542,2021-09-15,06:49,Dominic Fike,Phone Numbers,24.47
3543,2021-09-15,06:53,Rich Brian,Curious,37.58
3544,2021-09-15,06:58,99 Neighbors,Thunder,49.89
3545,2021-09-15,07:01,Cuco,Bossa No Sé (feat. Jean Carter),33.54
3546,2021-09-15,07:03,Pretty Boy Aaron,Nicotine,22.22
3547,2021-09-15,07:07,Khalid,Location,36.51
3548,2021-09-15,07:11,Zamir,on the move,37.08
3549,2021-09-15,07:15,Cage The Elephant,Cigarette Daydreams,34.79
3550,2021-09-15,07:18,SoulChef,Write This Down (feat. Nieve),31.57
3551,2021-09-15,07:20,Timmies,ugly,20.0
3552,2021-09-15,07:24,Cuco,Keeping Tabs (feat. Suscat0),41.36
3553,2021-09-15,07:28,Ariana Grande,pov,33.65
3554,2021-09-15,07:31,Ariana Grande,"break up with your girlfriend, i'm bored",31.74
3555,2021-09-15,07:33,Claire Rosinkranz,Backyard Boy,21.54
3556,2021-09-15,07:35,347aidan,IDWK,20.57
3557,2021-09-15,07:39,NIKI,Lose,42.67
3558,2021-09-15,07:42,Baby Keem,HONEST,28.78
3559,2021-09-15,07:46,Rich Brian,Love In My Pocket,37.18
3560,2021-09-15,07:48,bbno$,edamame (feat. Rich Brian),22.28
3561,2021-09-15,07:52,Cosmo's Midnight,Down for You,32.29
3562,2021-09-15,07:59,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),8.33
3563,2021-09-15,07:59,Doja Cat,Kiss Me More (feat. SZA),70.84
3564,2021-09-15,08:14,Doja Cat,Streets,44.51
3565,2021-09-16,06:40,Sir Chloe,Michelle,1.05
3566,2021-09-16,06:40,Sir Chloe,Michelle,0.16
3567,2021-09-16,06:40,Tally Hall,The Bidding,2.5
3568,2021-09-16,06:41,THE ANXIETY,Meet Me At Our Spot,3.73
3569,2021-09-16,06:41,mxmtoon,bon iver,4.68
3570,2021-09-16,06:46,DPR LIVE,Jam & Butterfly,34.67
3571,2021-09-16,06:49,DPR LIVE,Text Me,29.56
3572,2021-09-16,06:53,Jvcki Wai,Fadeaway,30.59
3573,2021-09-16,06:56,DEAN,What 2 Do,37.35
3574,2021-09-16,07:00,DPR LIVE,Boom,33.55
3575,2021-09-16,07:03,Kendrick Lamar,Money Trees,5.0
3576,2021-09-16,07:03,ZICO,Summer Hate (Feat. Rain),30.77
3577,2021-09-16,07:07,Kendrick Lamar,Money Trees,0.15
3578,2021-09-16,07:10,Sik-K,WHY YOU?,29.27
3579,2021-09-16,07:13,We Are The Night,One another - 2020,34.36
3580,2021-09-16,07:17,Loco,Don’t,38.61
3581,2021-09-16,07:20,DPR LIVE,Action!,31.8
3582,2021-09-16,07:23,YUMDDA,Don’t Call Me (Prod.BRLLNT),27.57
3583,2021-09-16,07:27,offonoff,bath,43.62
3584,2021-09-16,07:31,Reddy,Hmmm,41.96
3585,2021-09-16,07:35,BIBI,KAZINO,30.99
3586,2021-09-16,07:38,lIlBOI,Freak,38.72
3587,2021-09-16,07:44,YUMDDA,"I'MMA DO 아마두 (feat.Woo, Keem Hyoeun, Nucksal, Huckleberry P)",57.6
3588,2021-09-16,07:47,Sik-K,Rendezvous,30.98
3589,2021-09-16,07:51,DPR LIVE,Jasmine,33.59
3590,2021-09-16,07:55,DEAN,instagram,42.62
3591,2021-09-16,07:59,Raiden,Yours,39.24
3592,2021-09-16,08:01,DPR LIVE,just dream it,17.19
3593,2021-09-16,08:03,YUMDDA,Amanda,26.07
3594,2021-09-16,08:06,DPR IAN,No Blueberries,30.85
3595,2021-09-16,08:10,ZICO,SoulMate (feat. IU),5.84
3596,2021-09-16,08:10,BUMKEY,COVID-19 (feat. SUPERBEE),32.8
3597,2021-09-16,13:41,Kid Cudi,Man On The Moon,0.95
3598,2021-09-16,23:59,Kid Cudi,Man On The Moon,3.51
3599,2021-09-17,00:06,Doja Cat,Streets,63.78
3600,2021-09-17,00:10,Hozier,Take Me to Church,40.28
3601,2021-09-17,00:13,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),37.9
3602,2021-09-17,00:16,Louis Capone,Bars No Jutsu,24.77
3603,2021-09-17,00:20,Dua Lipa,Levitating (feat. DaBaby),33.84
3604,2021-09-17,00:23,Rich Brian,Curious,37.58
3605,2021-09-17,00:27,Ariana Grande,pov,33.65
3606,2021-09-17,00:30,Verzache,Losing My Love,28.96
3607,2021-09-17,00:32,Sarah Cothran,As the World Caves In,26.94
3608,2021-09-17,00:34,Timmies,ugly,20.0
3609,2021-09-17,01:09,Pretty Boy Aaron,Nicotine,15.53
3610,2021-09-17,02:20,AUDREY NUNA,That XX - Spotify Singles,42.66
3611,2021-09-17,02:24,AUDREY NUNA,That XX - Spotify Singles,48.27
3612,2021-09-17,02:40,pH-1,Like Me,19.21
3613,2021-09-17,04:04,DEAN,D (Half Moon),2.62
3614,2021-09-17,04:13,Wonstein,Infrared Camera,85.05
3615,2021-09-17,04:16,BIBI,KAZINO,30.99
3616,2021-09-17,04:19,EXID,Boy,34.57
3617,2021-09-17,04:24,Reddy,Hmmm,41.96
3618,2021-09-17,04:28,CODE KUNST,"Flower (Feat. Jay Park, Woo, GIRIBOY)",45.58
3619,2021-09-17,04:32,Tarin,Reversal And Fortune,39.62
3620,2021-09-17,04:35,YUMDDA,Don’t Call Me (Prod.BRLLNT),27.57
3621,2021-09-17,04:38,OOHYO,PIZZA,35.4
3622,2021-09-17,04:42,DEAN,D (Half Moon),38.23
3623,2021-09-17,04:46,EXO-SC,Telephone,32.6
3624,2021-09-17,04:50,VaVa,我的新衣 (feat. Ty. & 王倩倩),40.78
3625,2021-09-17,04:55,YUMDDA,"I'MMA DO 아마두 (feat.Woo, Keem Hyoeun, Nucksal, Huckleberry P)",57.6
3626,2021-09-17,04:59,DPR IAN,So Beautiful,31.2
3627,2021-09-17,05:02,We Are The Night,One another - 2020,34.36
3628,2021-09-17,05:05,biosphere,strangers,33.14
3629,2021-09-17,05:08,lIlBOI,FRIENDS,31.78
3630,2021-09-17,05:12,DEAN,What 2 Do,37.35
3631,2021-09-17,05:16,cinnamons,summertime,41.97
3632,2021-09-17,05:21,DPR LIVE,KISS ME,46.37
3633,2021-09-17,05:24,Lil Nas X,HOLIDAY,25.83
3634,2021-09-17,05:28,MINO,Wa (Feat. Zion.T),39.3
3635,2021-09-17,05:31,Sik-K,RING RING,34.44
3636,2021-09-17,05:35,Raiden,Yours,39.24
3637,2021-09-17,05:37,DPR LIVE,just dream it,17.19
3638,2021-09-17,05:40,DPR LIVE,thirst,26.19
3639,2021-09-17,05:44,offonoff,bath,43.62
3640,2021-09-17,05:56,MINO,Hop in (Feat. DPR LIVE),33.64
3641,2021-09-17,05:59,DPR LIVE,Boom,33.55
3642,2021-09-17,06:02,DPR LIVE,Action!,31.8
3643,2021-09-17,06:05,Sik-K,WHY YOU?,29.27
3644,2021-09-17,06:08,Donutman,Coin Laundry,27.41
3645,2021-09-17,06:12,ØZI,B.O.,39.57
3646,2021-09-17,06:15,TroutFresh,保持帥哥,30.88
3647,2021-09-17,06:18,DPR IAN,No Blueberries,30.85
3648,2021-09-17,06:22,Sik-K,iffy (Prod. GroovyRoom),43.33
3649,2021-09-17,06:25,24kGoldn,Mood (feat. iann dior),23.42
3650,2021-09-17,06:28,Way Ched,Why do u say,28.41
3651,2021-09-17,06:31,offonoff,gold (Feat. Dean),39.34
3652,2021-09-17,06:36,lIlBOI,ON AIR,41.77
3653,2021-09-17,06:39,keshi,like i need u,30.45
3654,2021-09-17,06:41,YUMDDA,Amanda,26.07
3655,2021-09-17,06:44,Chloe x Halle,Do It,29.46
3656,2021-09-17,06:48,lIlBOI,Freak,38.72
3657,2021-09-17,06:51,Zion.T,No Make Up,31.53
3658,2021-09-17,07:07,ZICO,Summer Hate (Feat. Rain),30.77
3659,2021-09-17,07:10,DEAN,Breath,31.46
3660,2021-09-17,07:16,Kendrick Lamar,Money Trees,64.48
3661,2021-09-17,07:19,DPR LIVE,Martini Blue,32.53
3662,2021-09-17,07:23,GD&TOP,Baby Good Night,35.08
3663,2021-09-17,07:27,TroutFresh,98,41.93
3664,2021-09-17,07:31,Dvwn,Last,39.28
3665,2021-09-17,07:34,Sik-K,Rendezvous,30.98
3666,2021-09-17,07:38,pH-1,Homebody,37.03
3667,2021-09-17,07:42,Swings,Villain,43.4
3668,2021-09-17,07:44,DEAN,instagram,16.05
3669,2021-09-17,07:44,Lil Nas X,MONTERO (Call Me By Your Name),1.86
3670,2021-09-17,07:48,Lil Nas X,THE ART OF REALIZATION,4.0
3671,2021-09-17,07:48,Lil Nas X,DEAD RIGHT NOW,36.87
3672,2021-09-17,07:50,Lil Nas X,MONTERO (Call Me By Your Name),12.3
3673,2021-09-17,07:52,Lil Nas X,THE ART OF REALIZATION,4.0
3674,2021-09-17,07:52,Lil Nas X,THATS WHAT I WANT,23.98
3675,2021-09-17,07:55,Lil Nas X,SCOOP (feat. Doja Cat),29.03
3676,2021-09-17,07:58,Lil Nas X,ONE OF ME (feat. Elton John),26.94
3677,2021-09-17,08:01,Lil Nas X,LOST IN THE CITADEL,28.39
3678,2021-09-17,08:03,Lil Nas X,DOLLA SIGN SLIME (feat. Megan Thee Stallion),24.18
3679,2021-09-17,08:06,Lil Nas X,TALES OF DOMINICA,24.33
3680,2021-09-17,08:08,Lil Nas X,SUN GOES DOWN,28.01
3681,2021-09-17,08:13,Lil Nas X,VOID,41.4
3682,2021-09-17,08:15,Lil Nas X,DONT WANT IT,21.82
3683,2021-09-17,08:18,Lil Nas X,LIFE AFTER SALEM,35.11
3684,2021-09-17,08:21,Lil Nas X,AM I DREAMING (feat. Miley Cyrus),30.54
3685,2021-09-17,08:24,Lil Nas X,MONTERO (Call Me By Your Name),22.98
3686,2021-09-17,08:28,blackbear,idfc,40.86
3687,2021-09-17,08:30,DaBaby,BOP,26.62
3688,2021-09-17,08:33,Saweetie,Best Friend (feat. Doja Cat),25.98
3689,2021-09-17,08:35,24kGoldn,Mood (feat. iann dior),23.42
3690,2021-09-17,08:38,Lil Nas X,HOLIDAY,25.83
3691,2021-09-17,08:40,Don Toliver,No Idea,24.28
3692,2021-09-17,08:46,Niall Horan,Slow Hands,59.18
3693,2021-09-17,08:49,Sarah Cothran,As the World Caves In,26.94
3694,2021-09-17,08:51,J Balvin,Blanco,24.28
3695,2021-09-17,08:54,Dominic Fike,3 Nights,29.61
3696,2021-09-17,08:57,Roderick Porter,Baby (feat. Coasting),24.89
3697,2021-09-17,09:00,SALES,Chinese New Year,26.67
3698,2021-09-17,09:00,Verzache,Losing My Love,6.07
3699,2021-09-17,14:41,DPR LIVE,Yellow Cab,34.27
3700,2021-09-17,14:45,Joji,MODUS,34.54
3701,2021-09-17,14:46,Hashir,MOUNTAIN MAN,13.49
3702,2021-09-17,14:50,Joji,Ew,34.62
3703,2021-09-17,14:53,Bad Bunny,Si Veo a Tu Mamá,28.5
3704,2021-09-17,14:55,Joji,NITROUS,21.95
3705,2021-09-17,14:58,Bad Bunny,Si Estuviésemos Juntos,28.21
3706,2021-09-17,15:01,Joji,Daylight,27.32
3707,2021-09-17,15:04,Bad Bunny,DÁKITI,34.18
3708,2021-09-17,15:06,Joji,Tick Tock,22.04
3709,2021-09-17,15:23,Cuco,Bossa No Sé (feat. Jean Carter),23.39
3710,2021-09-17,15:24,Topaz Jones,D. I. A. L.,1.37
3711,2021-09-17,15:27,Rich Brian,Love In My Pocket,37.18
3712,2021-09-17,15:30,Dominic Fike,Phone Numbers,24.47
3713,2021-09-17,15:33,Alessia Cara,Sweet Dream,30.31
3714,2021-09-17,15:36,Bad Bunny,Si Veo a Tu Mamá,28.5
3715,2021-09-17,15:38,Louis Capone,Bars No Jutsu,24.77
3716,2021-09-17,15:42,Doja Cat,Streets,37.83
3717,2021-09-17,15:45,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),32.08
3718,2021-09-17,15:46,XXXTENTACION,Jocelyn Flores,13.83
3719,2021-09-17,16:35,XXXTENTACION,Jocelyn Flores,6.03
3720,2021-09-17,16:37,pxzvc,Bad Idea,19.02
3721,2021-09-17,16:42,99 Neighbors,Thunder,49.89
3722,2021-09-17,16:47,Peach Tree Rascals,Violet,45.34
